PriceID,CompanyID,DateID,OpenPrice,HighPrice,LowPrice,ClosePrice,AdjustedClose,Volume,CreatedAt
1822,6,397,23099.0,23140.0,22274.0,22694.0,,3835848,2026-05-24 04:35:25.100000
1823,6,398,23000.0,23120.0,21935.0,22219.0,,4297753,2026-05-24 04:35:25.100000
1824,7,191,6549.91,6715.91,6467.91,6565.91,,2660657,2026-05-24 04:35:25.626666
1825,7,192,6567.91,6674.91,6553.91,6653.91,,6657159,2026-05-24 04:35:25.630000
1826,7,193,6749.91,6749.91,6570.91,6591.91,,3087173,2026-05-24 04:35:25.630000
1827,7,194,6649.91,6838.91,6598.91,6725.91,,14435479,2026-05-24 04:35:25.630000
1828,7,195,6728.91,6947.9,6656.91,6930.9,,13177844,2026-05-24 04:35:25.630000
1829,7,196,6855.91,6961.9,6820.91,6951.9,,4296170,2026-05-24 04:35:25.633333
1830,7,197,6944.9,6944.9,6681.91,6846.91,,3373353,2026-05-24 04:35:25.633333
1831,7,198,6931.9,7030.9,6866.9,7003.9,,4830561,2026-05-24 04:35:25.633333
1832,7,199,7032.9,7116.9,6916.9,7089.9,,7125238,2026-05-24 04:35:25.636666
1833,7,200,7029.9,7066.9,6924.9,6927.9,,3416454,2026-05-24 04:35:25.636666
1834,7,201,6976.9,7037.9,6918.9,6973.9,,8949901,2026-05-24 04:35:25.636666
1835,7,202,6973.9,6995.9,6913.9,6957.9,,7125861,2026-05-24 04:35:25.636666
1836,7,203,6983.9,7109.9,6982.9,7048.9,,8425752,2026-05-24 04:35:25.640000
1837,7,204,6939.9,6978.9,6738.51,6955.9,,6630310,2026-05-24 04:35:25.640000
1838,7,205,6920.9,7035.9,6879.9,6991.9,,4569442,2026-05-24 04:35:25.640000
1839,7,206,6990.9,7031.9,6919.9,6934.9,,5291750,2026-05-24 04:35:25.640000
1840,7,207,7039.9,7039.9,6895.9,6978.9,,2951061,2026-05-24 04:35:25.640000
1841,7,208,6898.9,6967.9,6835.91,6912.9,,3951365,2026-05-24 04:35:25.643333
1842,7,209,6952.9,7039.9,6914.9,6960.9,,27489759,2026-05-24 04:35:25.643333
1843,7,210,6960.9,6960.9,6855.91,6952.9,,6882206,2026-05-24 04:35:25.643333
1844,7,211,7017.9,7069.9,6706.91,6729.91,,7487458,2026-05-24 04:35:25.643333
1845,7,212,6752.91,6814.91,6650.91,6669.91,,7536002,2026-05-24 04:35:25.646666
1846,7,213,6756.91,7079.9,6650.91,7037.9,,15709383,2026-05-24 04:35:25.646666
1847,7,214,7109.9,7138.9,6895.9,6994.9,,9278682,2026-05-24 04:35:25.646666
1848,7,215,7017.9,7072.9,6892.9,6954.9,,5090351,2026-05-24 04:35:25.646666
1849,7,216,6965.9,7041.9,6948.9,7024.9,,6572560,2026-05-24 04:35:25.650000
1850,7,217,7113.9,7392.9,7113.9,7382.9,,19143025,2026-05-24 04:35:25.650000
1851,7,218,7399.9,7455.9,7335.9,7349.9,,12187068,2026-05-24 04:35:25.650000
1852,7,219,7399.9,7399.9,7205.9,7291.9,,5029799,2026-05-24 04:35:25.650000
1853,7,220,7299.9,7321.24,7187.9,7203.9,,3254638,2026-05-24 04:35:25.650000
1854,7,221,7325.9,7456.9,7290.9,7419.9,,5528595,2026-05-24 04:35:25.650000
1855,7,222,7389.9,7389.9,7178.9,7199.9,,5046115,2026-05-24 04:35:25.653333
1856,7,223,7300.9,7551.9,7300.9,7483.9,,4069563,2026-05-24 04:35:25.653333
1857,7,224,7559.9,7585.9,7442.9,7585.9,,8170255,2026-05-24 04:35:25.653333
1858,7,225,7599.89,7650.89,7480.9,7487.9,,4362750,2026-05-24 04:35:25.653333
1859,7,226,7479.9,7532.9,7406.9,7416.9,,9450903,2026-05-24 04:35:25.656666
1860,7,227,7414.9,7481.9,7336.9,7361.9,,7528099,2026-05-24 04:35:25.656666
1861,7,228,7344.9,7459.9,7276.9,7301.9,,11861616,2026-05-24 04:35:25.656666
1862,7,229,7355.9,7388.9,7263.9,7278.9,,6527338,2026-05-24 04:35:25.656666
1863,7,230,7279.9,7565.9,7279.9,7483.9,,8160625,2026-05-24 04:35:25.660000
1864,7,231,7599.9,7731.89,7581.9,7706.89,,5451843,2026-05-24 04:35:25.660000
1865,7,232,7706.89,7835.89,7680.89,7799.89,,8786366,2026-05-24 04:35:25.660000
1866,7,233,7709.89,7824.89,7657.89,7741.89,,4360885,2026-05-24 04:35:25.660000
1867,7,234,7721.89,7721.89,7584.9,7588.9,,3789364,2026-05-24 04:35:25.660000
1868,7,235,7639.89,7639.89,7447.9,7509.9,,6925594,2026-05-24 04:35:25.660000
1869,7,236,7597.9,7597.9,7293.9,7321.9,,6114428,2026-05-24 04:35:25.663333
1870,7,237,7379.9,7481.9,7256.9,7468.9,,7961192,2026-05-24 04:35:25.663333
1871,7,238,7398.9,7398.9,7099.9,7222.9,,6251958,2026-05-24 04:35:25.663333
1872,7,239,7348.9,7389.9,7127.9,7127.9,,10629568,2026-05-24 04:35:25.663333
1873,7,240,7255.9,7255.9,7134.9,7134.9,,3068384,2026-05-24 04:35:25.663333
1874,7,241,7196.9,7277.9,7128.9,7202.9,,9453571,2026-05-24 04:35:25.666666
1875,7,242,7249.9,7249.9,6785.91,6785.91,,12926796,2026-05-24 04:35:25.666666
1876,7,243,6993.9,6993.9,6522.91,6701.91,,12361378,2026-05-24 04:35:25.666666
1877,7,244,6757.91,6890.9,6757.91,6845.91,,9073445,2026-05-24 04:35:25.666666
1878,7,245,6907.9,7018.9,6907.9,6999.9,,7056862,2026-05-24 04:35:25.666666
1879,7,246,7069.9,7069.9,6925.9,7009.9,,2804526,2026-05-24 04:35:25.666666
1880,7,247,7062.9,7074.9,6982.9,7048.9,,1674794,2026-05-24 04:35:25.670000
1881,7,248,7054.9,7088.9,7022.9,7046.9,,1575921,2026-05-24 04:35:25.670000
1882,7,249,7113.9,7269.9,7113.9,7153.9,,3680506,2026-05-24 04:35:25.670000
1883,7,250,7188.9,7188.9,6891.9,6891.9,,6034577,2026-05-24 04:35:25.670000
1884,7,251,6899.9,7089.9,6895.9,6979.9,,5075395,2026-05-24 04:35:25.670000
1885,7,252,6949.9,7041.9,6924.9,7003.9,,7458014,2026-05-24 04:35:25.670000
1886,7,253,6994.9,7039.9,6930.9,6967.9,,5993673,2026-05-24 04:35:25.673333
1887,7,254,7086.9,7086.9,6851.91,6961.9,,4175056,2026-05-24 04:35:25.673333
1888,7,255,7049.9,7143.9,6902.9,6984.9,,5563559,2026-05-24 04:35:25.673333
1889,7,256,7007.9,7039.9,6894.9,6980.9,,3068924,2026-05-24 04:35:25.673333
1890,7,257,7023.95,7023.95,6894.95,6919.95,,3116067,2026-05-24 04:35:25.673333
1891,7,258,6939.95,7117.95,6939.95,7066.95,,3281935,2026-05-24 04:35:25.676666
1892,7,259,7061.95,7071.95,6924.95,6980.95,,3358618,2026-05-24 04:35:25.676666
1893,7,260,6930.95,6973.95,6852.95,6862.95,,6658279,2026-05-24 04:35:25.676666
1894,7,261,6873.95,6873.95,6689.96,6730.96,,11895625,2026-05-24 04:35:25.676666
1895,7,262,6736.95,6920.95,6710.96,6791.95,,8563963,2026-05-24 04:35:25.676666
1896,7,263,6791.95,6932.95,6791.95,6832.95,,4445774,2026-05-24 04:35:25.676666
1897,7,264,6899.95,6935.95,6807.44,6817.95,,8357706,2026-05-24 04:35:25.680000
1898,7,265,6800.95,6840.95,6753.95,6766.95,,6612133,2026-05-24 04:35:25.680000
1899,7,266,6834.95,7266.95,6834.95,7194.95,,19818365,2026-05-24 04:35:25.680000
1900,7,267,7124.95,7155.95,6993.95,6999.95,,7155087,2026-05-24 04:35:25.680000
1901,7,268,7062.95,7063.95,6952.95,7046.95,,2549279,2026-05-24 04:35:25.680000
1902,7,269,7101.95,7337.95,7101.95,7181.95,,10532333,2026-05-24 04:35:25.680000
1903,7,270,7198.95,7244.95,7079.95,7229.95,,3498747,2026-05-24 04:35:25.680000
1904,7,271,7299.95,7432.95,7277.95,7376.95,,10232112,2026-05-24 04:35:25.680000
1905,7,272,7344.95,7386.95,7303.95,7329.95,,6404195,2026-05-24 04:35:25.683333
1906,7,273,7294.95,7399.95,7217.95,7220.95,,6213303,2026-05-24 04:35:25.683333
1907,7,274,7224.95,7344.95,7169.95,7306.95,,47963064,2026-05-24 04:35:25.683333
1908,7,275,7317.95,7536.95,7307.95,7488.95,,13981219,2026-05-24 04:35:25.683333
1909,7,276,7475.95,7628.95,7473.95,7553.95,,8965523,2026-05-24 04:35:25.683333
1910,7,277,7699.95,7899.95,7699.95,7754.95,,10375659,2026-05-24 04:35:25.683333
1911,7,278,7779.95,7825.95,7721.95,7797.95,,6092736,2026-05-24 04:35:25.686666
1912,7,279,7806.95,7982.95,7800.95,7982.95,,7738237,2026-05-24 04:35:25.686666
1913,7,280,7920.95,8011.95,7853.95,7969.95,,8816019,2026-05-24 04:35:25.686666
1914,7,281,7939.95,8026.95,7883.95,7917.95,,6940880,2026-05-24 04:35:25.686666
1915,7,282,7967.95,8019.95,7910.95,7910.95,,2265009,2026-05-24 04:35:25.690000
1916,7,283,7974.95,8053.95,7943.95,8031.95,,5099910,2026-05-24 04:35:25.690000
1917,7,284,8043.95,8241.95,8043.95,8203.95,,5025193,2026-05-24 04:35:25.690000
1918,7,285,8229.95,8266.94,8138.95,8214.95,,6644237,2026-05-24 04:35:25.690000
1919,7,286,8205.95,8327.94,8152.95,8257.95,,4476322,2026-05-24 04:35:25.690000
1920,7,287,8167.95,8341.94,8103.95,8184.95,,6151040,2026-05-24 04:35:25.690000
1921,7,288,8099.95,8160.95,8061.95,8077.95,,7164482,2026-05-24 04:35:25.693333
1922,7,289,8123.95,8299.95,7998.95,8263.95,,3805498,2026-05-24 04:35:25.693333
1923,7,290,8128.95,8152.95,8021.95,8131.95,,9268511,2026-05-24 04:35:25.693333
1924,7,291,8262.94,8272.94,8099.95,8181.95,,2670662,2026-05-24 04:35:25.693333
1925,7,292,8234.94,8242.94,8099.95,8157.95,,2737106,2026-05-24 04:35:25.693333
1926,7,293,8101.95,8185.95,8049.95,8070.95,,2187465,2026-05-24 04:35:25.696666
1927,7,294,8079.95,8107.95,8041.95,8085.95,,3645373,2026-05-24 04:35:25.696666
1928,7,295,8057.95,8109.95,7952.95,7997.95,,3325348,2026-05-24 04:35:25.696666
1929,7,296,8048.95,8096.95,7937.95,7940.95,,2675868,2026-05-24 04:35:25.696666
1930,7,297,7910.95,8018.95,7909.95,8005.95,,3475094,2026-05-24 04:35:25.700000
1931,7,298,7939.95,7999.95,7853.95,7893.95,,3815885,2026-05-24 04:35:25.700000
1932,7,299,7910.95,8138.95,7910.95,8025.95,,4584209,2026-05-24 04:35:25.700000
1933,7,300,8041.95,8071.95,7849.95,8036.95,,4555706,2026-05-24 04:35:25.700000
1934,7,301,8043.95,8529.94,8043.95,8483.94,,8957056,2026-05-24 04:35:25.700000
1935,7,302,8493.94,8493.94,8236.94,8304.94,,4143320,2026-05-24 04:35:25.700000
1936,7,303,8371.94,8371.94,8200.95,8307.94,,3575598,2026-05-24 04:35:25.700000
1937,7,304,8348.94,8365.94,8112.95,8162.95,,5048145,2026-05-24 04:35:25.700000
1938,7,305,8132.95,8132.95,7917.95,7997.95,,4075065,2026-05-24 04:35:25.703333
1939,7,306,7997.95,8043.95,7904.95,8043.95,,5054758,2026-05-24 04:35:25.703333
1940,7,307,8003.95,8304.94,8003.95,8220.95,,4149461,2026-05-24 04:35:25.703333
1941,7,308,8250.94,8254.94,8082.95,8193.95,,2833471,2026-05-24 04:35:25.706666
1942,7,309,8268.95,8407.94,8183.58,8245.95,,6516448,2026-05-24 04:35:25.706666
1943,7,310,8244.94,8361.94,8188.95,8335.94,,7191517,2026-05-24 04:35:25.706666
1944,7,311,8199.95,8377.94,8199.95,8377.94,,1813075,2026-05-24 04:35:25.706666
1945,7,312,8279.94,8425.94,8279.94,8372.94,,3857530,2026-05-24 04:35:25.706666
1946,7,313,8399.94,8399.94,8090.95,8198.95,,2474501,2026-05-24 04:35:25.706666
1947,7,314,8198.95,8235.94,8128.95,8185.95,,2458007,2026-05-24 04:35:25.710000
1948,7,315,8138.95,8163.95,7963.95,7976.95,,7603849,2026-05-24 04:35:25.710000
1949,7,316,8217.95,8217.95,7911.95,7957.95,,10318882,2026-05-24 04:35:25.710000
1950,7,317,8198.95,8198.95,7878.95,7926.95,,3138716,2026-05-24 04:35:25.710000
1951,7,318,7871.95,7871.95,7613.95,7643.95,,3235044,2026-05-24 04:35:25.710000
1952,7,319,7651.95,7826.95,7651.95,7749.95,,5329927,2026-05-24 04:35:25.710000
1953,7,320,7749.95,7938.95,7747.95,7898.95,,2779597,2026-05-24 04:35:25.713333
1954,7,321,7898.95,7984.95,7821.95,7874.95,,6989347,2026-05-24 04:35:25.713333
1955,7,322,7898.95,8260.94,7869.95,8158.95,,19893113,2026-05-24 04:35:25.713333
1956,7,323,8204.94,8204.94,8056.95,8156.95,,6217104,2026-05-24 04:35:25.713333
1957,7,324,8043.95,8386.94,8043.95,8349.94,,6646457,2026-05-24 04:35:25.713333
1958,7,325,8339.94,8339.94,8166.95,8227.95,,3502649,2026-05-24 04:35:25.713333
1959,7,326,8247.95,8691.94,8173.95,8672.94,,8578154,2026-05-24 04:35:25.716666
1960,7,327,8714.94,8810.94,8542.94,8610.94,,7222028,2026-05-24 04:35:25.716666
1961,7,328,8777.94,8863.94,8609.94,8648.94,,10348303,2026-05-24 04:35:25.716666
1962,7,329,8623.94,8647.94,8524.94,8645.94,,4795792,2026-05-24 04:35:25.716666
1963,7,330,8503.94,8669.94,8458.94,8618.94,,4054184,2026-05-24 04:35:25.716666
1964,7,331,8466.94,8749.94,8466.94,8662.94,,4847655,2026-05-24 04:35:25.720000
1965,7,332,8739.94,8739.94,8576.94,8715.94,,8559245,2026-05-24 04:35:25.720000
1966,7,333,8715.94,8741.94,8549.94,8640.94,,2408028,2026-05-24 04:35:25.720000
1967,7,334,8637.94,8637.94,8489.94,8574.94,,6526271,2026-05-24 04:35:25.720000
1968,7,335,8484.94,8799.94,8382.94,8556.94,,9312255,2026-05-24 04:35:25.720000
1969,7,336,8571.94,8691.94,8477.94,8691.94,,9269564,2026-05-24 04:35:25.720000
1970,7,337,8684.94,8790.94,8628.94,8779.94,,13846982,2026-05-24 04:35:25.720000
1971,7,338,8601.94,8948.94,8601.94,8783.94,,3013697,2026-05-24 04:35:25.723333
1972,7,339,8707.94,8903.94,8707.94,8891.94,,3952432,2026-05-24 04:35:25.723333
1973,7,340,8891.94,8988.94,8864.94,8891.94,,1146143,2026-05-24 04:35:25.723333
1974,7,341,8984.94,9107.94,8862.94,9040.94,,3960771,2026-05-24 04:35:25.723333
1975,7,342,9126.94,9135.94,8978.94,9094.94,,3113166,2026-05-24 04:35:25.723333
1976,7,343,9094.94,9127.94,9063.94,9114.94,,1159911,2026-05-24 04:35:25.726666
1977,7,344,9251.94,9294.94,9114.94,9252.94,,5490956,2026-05-24 04:35:25.726666
1978,7,345,9199.94,9354.94,9155.94,9329.94,,3143601,2026-05-24 04:35:25.726666
1979,7,346,9329.94,9483.94,9299.94,9439.94,,6745483,2026-05-24 04:35:25.726666
1980,7,347,9439.94,9558.94,9373.94,9438.94,,3451819,2026-05-24 04:35:25.726666
1981,7,348,9435.94,9435.94,9107.94,9118.94,,5532881,2026-05-24 04:35:25.726666
1982,7,349,10199.93,10385.93,9759.93,10081.93,,12347726,2026-05-24 04:35:25.730000
1983,7,350,10089.93,10604.93,9999.03,10380.93,,8218788,2026-05-24 04:35:25.730000
1984,7,351,10356.93,10523.93,10222.93,10312.93,,5409895,2026-05-24 04:35:25.730000
1985,7,352,10295.93,10699.93,10283.93,10695.93,,14183452,2026-05-24 04:35:25.730000
1986,7,353,10699.93,10848.93,10595.93,10731.93,,10762193,2026-05-24 04:35:25.730000
1987,7,354,10897.93,10897.93,10480.93,10539.93,,7219937,2026-05-24 04:35:25.730000
1988,7,355,10768.93,10768.93,10438.93,10599.93,,3926647,2026-05-24 04:35:25.730000
1989,7,356,10785.93,10785.93,10480.93,10629.93,,8001914,2026-05-24 04:35:25.730000
1990,7,357,10552.93,10999.93,10552.93,10930.93,,7857380,2026-05-24 04:35:25.733333
1991,7,112,10983.93,11020.93,10649.93,10692.93,,4983542,2026-05-24 04:35:25.733333
1992,7,113,10771.93,10951.93,10551.93,10951.93,,3600919,2026-05-24 04:35:25.733333
1993,7,114,10999.93,11098.93,10676.22,11049.93,,3841935,2026-05-24 04:35:25.733333
1994,7,115,11121.93,11121.93,10852.93,11005.93,,3340929,2026-05-24 04:35:25.733333
1995,7,116,11129.93,11169.93,10921.93,11169.93,,4006811,2026-05-24 04:35:25.736666
1996,7,117,11199.93,11596.92,11101.93,11430.92,,13286055,2026-05-24 04:35:25.736666
1997,7,118,11064.93,11345.92,10715.93,10994.93,,11552713,2026-05-24 04:35:25.736666
1998,7,119,10698.93,11007.93,10188.93,10943.93,,9724533,2026-05-24 04:35:25.736666
1999,7,120,11024.93,11258.92,10933.75,11139.93,,16814153,2026-05-24 04:35:25.736666
2000,7,121,11254.92,11635.92,11254.92,11413.92,,10233042,2026-05-24 04:35:25.740000
2001,7,122,11497.92,11497.92,10252.47,10812.93,,9507695,2026-05-24 04:35:25.740000
2002,7,123,10393.93,10661.93,10128.93,10549.93,,12507392,2026-05-24 04:35:25.740000
2003,7,124,10499.93,10790.93,10390.93,10781.93,,3340874,2026-05-24 04:35:25.740000
2004,7,125,10825.93,10900.93,10755.93,10783.93,,4595998,2026-05-24 04:35:25.740000
2005,7,126,10729.93,11063.93,10729.93,10988.93,,8308876,2026-05-24 04:35:25.740000
2006,7,127,10988.93,11053.93,10791.93,10811.93,,5501245,2026-05-24 04:35:25.740000
2007,7,128,10799.93,10949.93,10578.93,10749.93,,2512198,2026-05-24 04:35:25.743333
2008,7,129,10832.93,10832.93,10508.93,10632.93,,2803848,2026-05-24 04:35:25.743333
2009,7,93,10561.93,10774.93,10357.93,10357.93,,4688694,2026-05-24 04:35:25.743333
2010,7,74,10594.93,11052.93,10549.93,11019.93,,5351709,2026-05-24 04:35:25.743333
2011,7,53,11095.93,11095.93,10696.93,10849.93,,3182579,2026-05-24 04:35:25.743333
2012,7,54,10859.93,11036.93,10858.93,10991.93,,3137191,2026-05-24 04:35:25.746666
2013,7,3,10979.93,11219.92,10906.93,11199.92,,5278098,2026-05-24 04:35:25.746666
2014,7,4,10983.93,11181.93,10983.93,11149.93,,2044199,2026-05-24 04:35:25.746666
2015,7,5,11003.93,11488.92,11003.93,11434.92,,2831030,2026-05-24 04:35:25.746666
2016,7,6,11434.92,11479.92,11221.92,11221.92,,2451792,2026-05-24 04:35:25.746666
2017,7,7,11399.92,11579.92,11287.92,11449.92,,3984101,2026-05-24 04:35:25.750000
2018,7,10,11699.92,11775.92,11461.92,11509.92,,3410015,2026-05-24 04:35:25.750000
2019,7,11,11499.92,11506.92,11167.93,11414.92,,13084748,2026-05-24 04:35:25.750000
2020,7,12,11403.92,11788.92,11403.92,11592.92,,6122398,2026-05-24 04:35:25.750000
2021,7,13,11696.92,11776.92,11446.92,11555.92,,4766104,2026-05-24 04:35:25.750000
2022,7,14,11415.92,11546.92,10946.93,10960.93,,6274246,2026-05-24 04:35:25.750000
2023,7,17,10966.93,11444.92,10852.93,11095.93,,11568057,2026-05-24 04:35:25.750000
2024,7,18,11114.93,11496.92,11114.93,11467.92,,3752445,2026-05-24 04:35:25.753333
2025,7,19,11479.92,11534.92,11141.93,11521.92,,6137456,2026-05-24 04:35:25.753333
2026,7,20,11459.92,11857.92,11384.92,11719.92,,7498277,2026-05-24 04:35:25.753333
2027,7,21,11862.92,11862.92,11631.92,11631.92,,9993037,2026-05-24 04:35:25.753333
2028,7,24,11688.92,11693.92,11479.92,11631.92,,3886100,2026-05-24 04:35:25.753333
2029,7,25,11593.92,11809.92,11473.92,11772.92,,5814820,2026-05-24 04:35:25.753333
2030,7,26,11754.92,11918.92,11647.92,11739.92,,7335092,2026-05-24 04:35:25.756666
2031,7,27,11631.92,11713.92,11351.92,11671.92,,20598299,2026-05-24 04:35:25.756666
2032,7,28,11549.92,11901.92,11549.92,11611.92,,10556595,2026-05-24 04:35:25.756666
2033,7,358,11499.92,11875.92,11172.93,11754.92,,12929514,2026-05-24 04:35:25.756666
2034,7,359,11624.92,11953.92,11513.92,11953.92,,5164295,2026-05-24 04:35:25.756666
2035,7,360,11969.92,12319.92,11969.92,12319.92,,5056214,2026-05-24 04:35:25.756666
2036,7,361,12075.92,12368.92,11906.92,12070.92,,9983887,2026-05-24 04:35:25.760000
2037,7,362,12012.92,12199.92,11851.92,12189.92,,10967796,2026-05-24 04:35:25.760000
2038,7,363,12261.92,12686.92,12213.92,12568.92,,7103145,2026-05-24 04:35:25.760000
2039,7,364,12499.92,12867.91,12499.92,12798.92,,6563799,2026-05-24 04:35:25.760000
2040,7,365,12899.91,12901.91,12498.92,12583.92,,11171829,2026-05-24 04:35:25.763333
2041,7,366,12536.92,12674.92,12432.92,12651.92,,4852052,2026-05-24 04:35:25.763333
2042,7,367,12607.92,12645.92,12382.92,12525.92,,6447941,2026-05-24 04:35:25.763333
2043,7,368,12789.91,12789.91,12114.92,12332.92,,4617342,2026-05-24 04:35:25.763333
2044,7,369,12443.92,12640.92,12430.92,12466.92,,5515162,2026-05-24 04:35:25.766666
2045,7,370,12409.92,12522.92,12331.92,12505.92,,3186412,2026-05-24 04:35:25.766666
2046,7,371,12549.92,12717.91,12492.92,12544.92,,3321259,2026-05-24 04:35:25.766666
2047,7,372,12721.91,12793.91,12388.92,12409.92,,5599607,2026-05-24 04:35:25.766666
2048,7,373,12700.92,12700.92,12409.92,12439.92,,3667042,2026-05-24 04:35:25.766666
2049,7,374,12431.92,12458.92,12317.03,12420.92,,4184880,2026-05-24 04:35:25.770000
2050,7,375,12420.92,12598.92,11937.92,11937.92,,5861414,2026-05-24 04:35:25.770000
2051,7,376,12080.92,12238.92,12053.92,12088.92,,4323143,2026-05-24 04:35:25.770000
2052,7,377,12249.92,12249.92,12074.92,12169.92,,3145484,2026-05-24 04:35:25.770000
2053,7,378,11999.92,12483.92,11999.92,12430.92,,2738625,2026-05-24 04:35:25.770000
2054,7,379,12499.92,12577.92,12327.92,12539.92,,1763784,2026-05-24 04:35:25.770000
2055,7,380,12387.92,12543.92,12364.92,12482.92,,1275473,2026-05-24 04:35:25.773333
2056,7,381,12299.92,12516.92,12275.92,12305.92,,2899412,2026-05-24 04:35:25.773333
2057,7,382,12330.92,12690.92,12330.92,12570.92,,4591084,2026-05-24 04:35:25.773333
2058,7,383,12199.92,12860.91,12199.92,12849.91,,3923426,2026-05-24 04:35:25.773333
2059,7,384,12749.92,12994.91,12749.92,12771.92,,1937772,2026-05-24 04:35:25.776666
2060,7,385,12929.91,12929.91,12535.92,12691.92,,2698477,2026-05-24 04:35:25.776666
2061,7,386,12797.0,12797.0,12370.0,12567.0,,5483091,2026-05-24 04:35:25.776666
2062,7,387,12538.0,12670.0,12472.0,12551.0,,4700916,2026-05-24 04:35:25.776666
2063,7,388,12541.0,12630.0,12506.0,12600.0,,3134329,2026-05-24 04:35:25.780000
2064,7,389,12560.0,12880.0,12560.0,12839.0,,8198571,2026-05-24 04:35:25.780000
2065,7,390,12771.0,12943.0,12659.0,12836.0,,4565551,2026-05-24 04:35:25.780000
2066,7,391,12916.0,13204.0,12916.0,13200.0,,3284642,2026-05-24 04:35:25.780000
2067,7,392,13115.0,13259.0,13012.0,13183.0,,1272515,2026-05-24 04:35:25.780000
2068,7,393,12910.0,12940.0,12656.0,12750.0,,2059241,2026-05-24 04:35:25.780000
2069,7,394,12635.0,12883.0,12610.0,12755.0,,3436021,2026-05-24 04:35:25.780000
2070,7,395,12586.0,12697.0,12435.0,12525.0,,2281621,2026-05-24 04:35:25.783333
2071,7,396,12582.0,12706.0,12470.0,12470.0,,1627921,2026-05-24 04:35:25.783333
2072,7,397,12542.0,12835.0,12450.0,12747.0,,2451229,2026-05-24 04:35:25.783333
2073,7,398,12607.0,12780.0,12500.0,12587.0,,3152007,2026-05-24 04:35:25.783333
2074,8,191,7196.65,7384.53,7141.68,7364.55,,6547245,2026-05-24 04:35:26.810000
2075,8,192,7296.59,7475.48,7296.59,7372.54,,9493598,2026-05-24 04:35:26.813333
2076,8,193,7358.55,7475.48,7352.55,7426.51,,8265382,2026-05-24 04:35:26.813333
2077,8,194,7426.51,7573.42,7398.52,7532.44,,7942069,2026-05-24 04:35:26.813333
2078,8,195,7504.46,7635.38,7446.5,7446.5,,29052821,2026-05-24 04:35:26.816666
2079,8,196,7446.5,7486.47,7268.6,7407.52,,7520777,2026-05-24 04:35:26.816666
2080,8,197,7418.51,7499.46,7343.56,7401.52,,5485492,2026-05-24 04:35:26.816666
2081,8,198,7326.57,7510.46,7326.57,7445.5,,5148867,2026-05-24 04:35:26.820000
2082,8,199,7531.44,7552.43,7383.53,7515.45,,13250520,2026-05-24 04:35:26.820000
2083,8,200,7514.45,7672.36,7494.47,7619.39,,7259548,2026-05-24 04:35:26.820000
2084,8,201,7595.41,7700.34,7531.44,7546.44,,7551552,2026-05-24 04:35:26.820000
2085,8,202,7504.46,7694.35,7504.46,7667.36,,8979755,2026-05-24 04:35:26.823333
2086,8,203,7635.38,7697.34,7468.48,7468.48,,8766196,2026-05-24 04:35:26.823333
2087,8,204,7485.47,7529.45,7407.52,7494.47,,6323929,2026-05-24 04:35:26.823333
2088,8,205,7370.54,7437.5,7220.63,7220.63,,10419828,2026-05-24 04:35:26.826666
2089,8,206,7199.64,7433.5,7151.67,7181.66,,12031843,2026-05-24 04:35:26.826666
2090,8,207,7215.64,7256.61,7113.7,7221.63,,8806580,2026-05-24 04:35:26.830000
2091,8,208,7225.63,7263.61,7126.69,7255.61,,26196354,2026-05-24 04:35:26.830000
2092,8,209,7256.61,7377.54,7255.61,7255.61,,32514277,2026-05-24 04:35:26.830000
2093,8,210,7225.63,7286.59,7087.71,7115.7,,5884338,2026-05-24 04:35:26.830000
2094,8,211,7225.63,7457.49,7225.63,7431.5,,10037032,2026-05-24 04:35:26.830000
2095,8,212,7431.5,7522.45,7163.67,7485.47,,29572957,2026-05-24 04:35:26.833333
2096,8,213,7527.45,7732.32,7420.51,7498.46,,16748491,2026-05-24 04:35:26.833333
2097,8,214,7533.44,7576.42,7479.48,7574.42,,7763017,2026-05-24 04:35:26.833333
2098,8,215,7574.42,7668.36,7497.46,7564.42,,12130911,2026-05-24 04:35:26.833333
2099,8,216,7596.4,7661.37,7532.44,7615.39,,6117958,2026-05-24 04:35:26.836666
2100,8,217,7575.42,7620.39,7399.52,7492.47,,10361840,2026-05-24 04:35:26.836666
2101,8,218,7471.48,7593.41,7436.5,7555.43,,6592267,2026-05-24 04:35:26.836666
2102,8,219,7534.44,7583.41,7445.5,7476.48,,5549965,2026-05-24 04:35:26.836666
2103,8,220,7445.5,7491.47,7369.54,7416.51,,6513404,2026-05-24 04:35:26.840000
2104,8,221,7395.53,7520.45,7360.55,7520.45,,8520574,2026-05-24 04:35:26.840000
2105,8,222,7499.46,7650.37,7499.46,7559.43,,9262960,2026-05-24 04:35:26.840000
2106,8,223,7565.42,7623.39,7465.48,7505.46,,30261683,2026-05-24 04:35:26.840000
2107,8,224,7500.46,7517.45,7261.61,7270.6,,12361622,2026-05-24 04:35:26.840000
2108,8,225,7246.62,7262.61,7175.66,7204.64,,9315192,2026-05-24 04:35:26.843333
2109,8,226,7264.61,7323.57,7219.63,7323.57,,12478090,2026-05-24 04:35:26.843333
2110,8,227,7323.57,7458.49,7237.62,7445.5,,11348106,2026-05-24 04:35:26.843333
2111,8,228,7438.5,7486.47,7384.53,7486.47,,9005286,2026-05-24 04:35:26.846666
