IndicatorID,CompanyID,DateID,SMA20,SMA50,SMA200,RSI14,MACDLine,MACDSignal,MACDHistogram,Volatility,CreatedAt
1827,7,273,7014.04,7149.24,,57.62,55.82,2.46,53.36,,2026-05-24 04:35:33.680000
1828,7,274,7031.3,7143.66,,64.4,65.54,15.08,50.46,,2026-05-24 04:35:33.680000
1829,7,275,7056.5,7143.68,,73.81,86.93,29.45,57.48,,2026-05-24 04:35:33.680000
1830,7,276,7085.15,7146.42,,73.87,107.88,45.13,62.75,,2026-05-24 04:35:33.680000
1831,7,277,7126.9,7154.28,,76.25,139.1,63.92,75.17,,2026-05-24 04:35:33.680000
1832,7,278,7163.45,7164.2,,77.47,165.4,84.22,81.18,,2026-05-24 04:35:33.680000
1833,7,279,7213.55,7178.28,,81.7,198.88,107.15,91.73,,2026-05-24 04:35:33.683333
1834,7,280,7268.9,7188.0,,75.78,221.81,130.08,91.73,,2026-05-24 04:35:33.683333
1835,7,281,7328.25,7192.23,,83.75,233.1,150.69,82.41,,2026-05-24 04:35:33.683333
1836,7,282,7384.2,7194.45,,82.73,238.73,168.3,70.43,,2026-05-24 04:35:33.683333
1837,7,283,7444.15,7200.25,,82.54,250.07,184.65,65.42,,2026-05-24 04:35:33.686666
1838,7,284,7513.45,7212.55,,84.06,269.83,201.69,68.14,,2026-05-24 04:35:33.686666
1839,7,285,7585.85,7226.65,,82.38,283.11,217.97,65.14,,2026-05-24 04:35:33.686666
1840,7,286,7639.0,7245.37,,85.97,293.72,233.12,60.6,,2026-05-24 04:35:33.686666
1841,7,287,7698.25,7259.69,,88.44,292.86,245.07,47.79,,2026-05-24 04:35:33.686666
1842,7,288,7749.8,7276.79,,80.24,280.32,252.12,28.2,,2026-05-24 04:35:33.690000
1843,7,289,7803.9,7299.51,,80.3,282.13,258.12,24.01,,2026-05-24 04:35:33.690000
1844,7,290,7849.0,7319.45,,71.47,269.81,260.46,9.35,,2026-05-24 04:35:33.690000
1845,7,291,7889.25,7339.04,,67.87,261.07,260.58,0.49,,2026-05-24 04:35:33.690000
1846,7,292,7930.65,7366.48,,65.31,249.33,258.33,-9.0,,2026-05-24 04:35:33.690000
1847,7,293,7973.15,7393.86,,54.08,230.35,252.73,-22.38,,2026-05-24 04:35:33.690000
1848,7,294,8012.1,7418.66,,55.37,214.05,245.0,-30.95,,2026-05-24 04:35:33.693333
1849,7,295,8037.55,7438.62,,53.58,191.82,234.36,-42.54,,2026-05-24 04:35:33.693333
1850,7,296,8056.9,7457.24,,51.29,167.68,221.03,-53.35,,2026-05-24 04:35:33.693333
1851,7,297,8069.45,7476.38,,48.83,152.03,207.23,-55.2,,2026-05-24 04:35:33.693333
1852,7,298,8074.25,7493.32,,35.24,129.11,191.6,-62.5,,2026-05-24 04:35:33.693333
1853,7,299,8076.4,7510.76,,41.93,120.2,177.32,-57.12,,2026-05-24 04:35:33.693333
1854,7,300,8079.75,7533.66,,40.3,112.74,164.41,-51.67,,2026-05-24 04:35:33.696666
1855,7,301,8108.05,7563.74,,59.88,141.26,159.78,-18.52,,2026-05-24 04:35:33.696666
1856,7,302,8127.75,7589.77,,57.16,147.72,157.36,-9.65,,2026-05-24 04:35:33.696666
1857,7,303,8141.55,7616.57,,51.57,151.33,156.16,-4.83,,2026-05-24 04:35:33.696666
1858,7,304,8139.5,7640.59,,51.1,140.87,153.1,-12.23,,2026-05-24 04:35:33.696666
1859,7,305,8128.65,7660.85,,43.99,117.91,146.06,-28.15,,2026-05-24 04:35:33.700000
1860,7,306,8117.95,7682.11,,46.33,102.25,137.3,-35.05,,2026-05-24 04:35:33.700000
1861,7,307,8119.75,7708.13,,54.57,102.93,130.43,-27.5,,2026-05-24 04:35:33.700000
1862,7,308,8125.55,7730.67,,53.26,100.14,124.37,-24.23,,2026-05-24 04:35:33.700000
1863,7,309,8124.65,7755.97,,57.66,100.96,119.69,-18.73,,2026-05-24 04:35:33.700000
1864,7,310,8134.85,7785.43,,61.96,107.63,117.27,-9.65,,2026-05-24 04:35:33.700000
1865,7,311,8144.65,7818.37,,61.42,114.98,116.81,-1.84,,2026-05-24 04:35:33.700000
1866,7,312,8155.4,7849.99,,65.75,119.03,117.26,1.77,,2026-05-24 04:35:33.700000
1867,7,313,8161.8,7877.31,,55.53,106.96,115.2,-8.24,,2026-05-24 04:35:33.703333
1868,7,314,8166.8,7904.67,,54.76,95.25,111.21,-15.95,,2026-05-24 04:35:33.703333
1869,7,315,8165.75,7928.87,,30.9,68.32,102.63,-34.31,,2026-05-24 04:35:33.703333
1870,7,316,8166.6,7944.13,,35.13,44.93,91.09,-46.16,,2026-05-24 04:35:33.703333
1871,7,317,8162.65,7962.67,,34.06,23.62,77.6,-53.98,,2026-05-24 04:35:33.703333
1872,7,318,8150.15,7974.61,,30.53,-15.93,58.89,-74.82,,2026-05-24 04:35:33.706666
1873,7,319,8136.35,7985.97,,40.27,-38.27,39.46,-77.73,,2026-05-24 04:35:33.706666
1874,7,320,8129.45,7999.35,,44.73,-43.45,22.88,-66.33,,2026-05-24 04:35:33.706666
1875,7,321,8099.0,8009.31,,35.87,-48.93,8.52,-57.45,,2026-05-24 04:35:33.706666
1876,7,322,8091.7,8025.89,,48.82,-30.01,0.81,-30.82,,2026-05-24 04:35:33.706666
1877,7,323,8084.15,8044.61,,46.89,-15.01,-2.35,-12.66,,2026-05-24 04:35:33.710000
1878,7,324,8093.5,8065.47,,50.46,12.31,0.58,11.73,,2026-05-24 04:35:33.710000
1879,7,325,8105.0,8080.25,,45.35,23.85,5.23,18.61,,2026-05-24 04:35:33.710000
1880,7,326,8136.45,8102.63,,57.3,68.11,17.81,50.3,,2026-05-24 04:35:33.710000
1881,7,327,8155.95,8119.75,,60.61,97.07,33.66,63.41,,2026-05-24 04:35:33.710000
1882,7,328,8178.7,8136.77,,61.77,121.68,51.26,70.42,,2026-05-24 04:35:33.710000
1883,7,329,8198.7,8150.03,,68.99,139.34,68.88,70.46,,2026-05-24 04:35:33.713333
1884,7,330,8212.85,8163.01,,68.68,149.43,84.99,64.44,,2026-05-24 04:35:33.713333
1885,7,331,8227.1,8177.91,,70.65,159.14,99.82,59.32,,2026-05-24 04:35:33.713333
1886,7,332,8244.25,8194.01,,84.54,169.17,113.69,55.48,,2026-05-24 04:35:33.713333
1887,7,333,8266.35,8206.19,,79.29,169.11,124.77,44.34,,2026-05-24 04:35:33.716666
1888,7,334,8285.8,8213.61,,73.51,161.88,132.19,29.68,,2026-05-24 04:35:33.716666
1889,7,335,8314.79,8220.45,,73.81,152.93,136.34,16.59,,2026-05-24 04:35:33.716666
1890,7,336,8351.49,8229.13,,70.77,154.94,140.06,14.88,,2026-05-24 04:35:33.716666
1891,7,337,8394.14,8241.03,,72.75,161.77,144.4,17.37,,2026-05-24 04:35:33.716666
1892,7,338,8451.14,8255.15,,68.39,165.6,148.64,16.96,,2026-05-24 04:35:33.720000
1893,7,339,8508.24,8267.71,,78.47,175.33,153.98,21.35,,2026-05-24 04:35:33.720000
1894,7,340,8557.89,8282.91,,65.19,180.95,159.37,21.58,,2026-05-24 04:35:33.720000
1895,7,341,8616.19,8300.09,,76.61,195.18,166.54,28.65,,2026-05-24 04:35:33.720000
1896,7,342,8662.99,8318.83,,77.06,208.41,174.91,33.5,,2026-05-24 04:35:33.720000
1897,7,343,8710.89,8339.7,,77.88,218.0,183.53,34.47,,2026-05-24 04:35:33.720000
1898,7,344,8756.04,8363.04,,83.3,234.04,193.63,40.41,,2026-05-24 04:35:33.720000
1899,7,345,8811.14,8389.68,,83.86,250.08,204.92,45.16,,2026-05-24 04:35:33.723333
1900,7,346,8849.49,8419.66,,84.74,268.57,217.65,50.92,,2026-05-24 04:35:33.723333
1901,7,347,8890.89,8448.32,,91.22,279.91,230.1,49.81,,2026-05-24 04:35:33.723333
1902,7,348,8914.39,8472.82,,72.26,260.09,236.1,23.99,,2026-05-24 04:35:33.723333
1903,7,349,8986.19,8513.94,,85.19,318.41,252.56,65.85,,2026-05-24 04:35:33.726666
1904,7,350,9074.29,8560.82,,86.23,384.33,278.91,105.41,,2026-05-24 04:35:33.726666
1905,7,351,9156.79,8597.4,,83.17,426.17,308.36,117.8,,2026-05-24 04:35:33.726666
1906,7,352,9255.79,8645.22,,85.54,484.64,343.62,141.02,,2026-05-24 04:35:33.726666
1907,7,353,9360.34,8693.7,,85.14,527.81,380.46,147.35,,2026-05-24 04:35:33.726666
1908,7,354,9458.59,8741.24,,79.32,540.29,412.42,127.87,,2026-05-24 04:35:33.730000
1909,7,355,9560.74,8793.28,,78.65,548.71,439.68,109.02,,2026-05-24 04:35:33.730000
1910,7,356,9657.64,8845.0,,78.46,551.44,462.03,89.4,,2026-05-24 04:35:33.730000
1911,7,357,9765.19,8899.2,,80.49,571.3,483.89,87.42,,2026-05-24 04:35:33.730000
1912,7,112,9860.64,8949.18,,73.39,561.37,499.38,61.99,,2026-05-24 04:35:33.730000
1913,7,113,9963.63,9003.3,,74.88,567.86,513.08,54.78,,2026-05-24 04:35:33.730000
1914,7,114,10071.53,9057.58,,74.78,574.28,525.32,48.96,,2026-05-24 04:35:33.730000
1915,7,115,10169.78,9110.14,,73.81,569.26,534.11,35.15,,2026-05-24 04:35:33.733333
1916,7,116,10273.53,9166.08,,82.71,571.92,541.67,30.25,,2026-05-24 04:35:33.733333
1917,7,117,10389.33,9230.72,,77.72,588.31,551.0,37.31,,2026-05-24 04:35:33.733333
1918,7,118,10476.43,9286.9,,61.95,559.67,552.73,6.93,,2026-05-24 04:35:33.733333
1919,7,119,10557.13,9346.24,,62.36,526.78,547.54,-20.76,,2026-05-24 04:35:33.733333
1920,7,120,10642.13,9409.88,,59.38,510.64,540.16,-29.52,,2026-05-24 04:35:33.736666
1921,7,121,10740.88,9479.62,,63.1,514.04,534.94,-20.9,,2026-05-24 04:35:33.736666
1922,7,122,10825.58,9543.0,,54.53,462.9,520.53,-57.63,,2026-05-24 04:35:33.736666
1923,7,123,10848.98,9599.0,,49.22,396.58,495.74,-99.16,,2026-05-24 04:35:33.736666
1924,7,124,10869.03,9656.66,,52.22,358.6,468.31,-109.71,,2026-05-24 04:35:33.736666
1925,7,125,10892.58,9714.84,,47.64,324.92,439.63,-114.71,,2026-05-24 04:35:33.736666
1926,7,126,10907.23,9771.44,,54.8,311.19,413.94,-102.76,,2026-05-24 04:35:33.740000
1927,7,127,10911.23,9824.53,,47.67,282.76,387.71,-104.95,,2026-05-24 04:35:33.740000
1928,7,128,10921.73,9872.53,,44.95,252.32,360.63,-108.31,,2026-05-24 04:35:33.740000
1929,7,129,10923.38,9920.63,,43.87,216.26,331.75,-115.5,,2026-05-24 04:35:33.740000
1930,7,93,10909.78,9954.33,,37.12,163.61,298.13,-134.52,,2026-05-24 04:35:33.740000
1931,7,74,10914.23,10002.51,,44.22,173.3,273.16,-99.86,,2026-05-24 04:35:33.740000
1932,7,53,10922.08,10046.53,,47.79,165.36,251.6,-86.24,,2026-05-24 04:35:33.743333
1933,7,54,10924.08,10093.45,,50.71,168.58,235.0,-66.42,,2026-05-24 04:35:33.743333
1934,7,3,10931.58,10145.07,,50.88,185.77,225.15,-39.38,,2026-05-24 04:35:33.743333
1935,7,4,10938.78,10194.81,,45.83,193.14,218.75,-25.61,,2026-05-24 04:35:33.743333
1936,7,5,10952.03,10249.19,,60.91,219.44,218.89,0.56,,2026-05-24 04:35:33.743333
1937,7,6,10941.58,10300.81,,62.0,220.56,219.22,1.34,,2026-05-24 04:35:33.746666
1938,7,7,10964.33,10358.31,,61.95,237.11,222.8,14.31,,2026-05-24 04:35:33.746666
1939,7,10,10992.63,10417.37,,62.72,252.16,228.67,23.49,,2026-05-24 04:35:33.746666
1940,7,11,11006.38,10471.83,,57.76,253.5,233.64,19.86,,2026-05-24 04:35:33.746666
1941,7,12,11015.33,10528.09,,64.23,265.86,240.08,25.78,,2026-05-24 04:35:33.746666
1942,7,13,11052.48,10583.53,,64.82,269.56,245.98,23.58,,2026-05-24 04:35:33.750000
1943,7,14,11073.03,10624.91,,55.13,221.93,241.17,-19.24,,2026-05-24 04:35:33.750000
1944,7,17,11088.73,10668.99,,62.07,192.85,231.5,-38.66,,2026-05-24 04:35:33.750000
1945,7,18,11122.93,10717.53,,58.09,197.54,224.71,-27.17,,2026-05-24 04:35:33.750000
1946,7,19,11149.58,10766.07,,62.67,203.27,220.42,-17.15,,2026-05-24 04:35:33.750000
1947,7,20,11194.97,10818.17,,63.44,221.24,220.59,0.66,,2026-05-24 04:35:33.750000
1948,7,21,11239.07,10865.75,,58.35,225.78,221.63,4.16,,2026-05-24 04:35:33.750000
1949,7,24,11289.02,10911.79,,59.5,226.76,222.65,4.11,,2026-05-24 04:35:33.753333
1950,7,25,11359.77,10958.45,,57.06,236.2,225.36,10.83,,2026-05-24 04:35:33.753333
1951,7,26,11395.77,11004.47,,61.7,238.26,227.94,10.32,,2026-05-24 04:35:33.753333
1952,7,27,11436.87,11055.53,,55.4,231.74,228.7,3.04,,2026-05-24 04:35:33.753333
1953,7,28,11467.87,11086.13,,52.48,219.21,226.8,-7.6,,2026-05-24 04:35:33.753333
1954,7,358,11495.62,11113.61,,58.09,218.29,225.1,-6.81,,2026-05-24 04:35:33.753333
1955,7,359,11535.82,11146.43,,58.5,230.97,226.27,4.69,,2026-05-24 04:35:33.756666
1956,7,360,11580.07,11178.91,,65.58,267.46,234.51,32.95,,2026-05-24 04:35:33.756666
1957,7,361,11622.52,11205.69,,76.35,273.14,242.24,30.9,,2026-05-24 04:35:33.756666
1958,7,362,11659.52,11238.69,,76.17,283.97,250.58,33.39,,2026-05-24 04:35:33.756666
1959,7,363,11712.47,11278.07,,76.25,319.45,264.36,55.1,,2026-05-24 04:35:33.756666
1960,7,364,11781.67,11321.44,,78.09,361.96,283.88,78.08,,2026-05-24 04:35:33.760000
1961,7,365,11831.22,11354.5,,68.86,373.99,301.9,72.09,,2026-05-24 04:35:33.760000
1962,7,366,11886.02,11393.68,,72.47,384.57,318.43,66.14,,2026-05-24 04:35:33.760000
1963,7,367,11964.27,11425.16,,68.66,378.43,330.43,48.0,,2026-05-24 04:35:33.760000
1964,7,368,12026.12,11450.82,,61.44,353.91,335.13,18.78,,2026-05-24 04:35:33.760000
1965,7,369,12076.07,11480.04,,64.26,341.36,336.38,4.98,,2026-05-24 04:35:33.760000
1966,7,370,12125.27,11506.76,,66.55,330.74,335.25,-4.51,,2026-05-24 04:35:33.763333
1967,7,371,12166.52,11529.04,,68.67,321.77,332.55,-10.78,,2026-05-24 04:35:33.763333
1968,7,372,12205.42,11557.34,,63.15,300.3,326.1,-25.8,,2026-05-24 04:35:33.763333
1969,7,373,12245.82,11587.26,,60.47,282.45,317.37,-34.92,,2026-05-24 04:35:33.763333
1970,7,374,12278.22,11612.88,,52.56,263.74,306.65,-42.91,,2026-05-24 04:35:33.763333
1971,7,375,12288.12,11623.36,,46.99,207.53,286.82,-79.29,,2026-05-24 04:35:33.766666
1972,7,376,12308.97,11648.88,,47.75,173.18,264.1,-90.91,,2026-05-24 04:35:33.766666
1973,7,377,12336.87,11681.28,,39.73,150.76,241.43,-90.67,,2026-05-24 04:35:33.766666
1974,7,378,12370.67,11714.26,,40.68,152.29,223.6,-71.31,,2026-05-24 04:35:33.766666
1975,7,379,12399.97,11749.38,,48.82,160.45,210.97,-50.52,,2026-05-24 04:35:33.766666
1976,7,380,12408.12,11779.26,,45.45,160.47,200.87,-40.4,,2026-05-24 04:35:33.766666
1977,7,381,12419.87,11809.14,,44.23,144.53,189.6,-45.07,,2026-05-24 04:35:33.770000
1978,7,382,12438.92,11845.56,,56.01,151.54,181.99,-30.45,,2026-05-24 04:35:33.770000
1979,7,383,12452.97,11889.9,,59.01,177.56,181.11,-3.54,,2026-05-24 04:35:33.770000
1980,7,384,12451.62,11938.18,,56.15,189.7,182.82,6.88,,2026-05-24 04:35:33.770000
1981,7,385,12457.02,11971.62,,53.33,190.67,184.39,6.28,,2026-05-24 04:35:33.770000
1982,7,386,12452.77,12005.96,,53.58,179.29,183.37,-4.08,,2026-05-24 04:35:33.770000
1983,7,387,12454.03,12037.14,,52.55,167.06,180.11,-13.05,,2026-05-24 04:35:33.773333
1984,7,388,12467.38,12065.15,,54.05,159.48,175.98,-16.51,,2026-05-24 04:35:33.773333
1985,7,389,12485.99,12098.93,,72.91,170.79,174.94,-4.16,,2026-05-24 04:35:33.773333
1986,7,390,12502.49,12126.95,,70.54,177.46,175.45,2.01,,2026-05-24 04:35:33.773333
1987,7,391,12535.24,12166.51,,74.5,209.7,182.3,27.41,,2026-05-24 04:35:33.773333
1988,7,392,12573.9,12201.17,,70.24,231.22,192.08,39.14,,2026-05-24 04:35:33.776666
1989,7,393,12589.4,12225.97,,54.81,210.9,195.85,15.06,,2026-05-24 04:35:33.776666
1990,7,394,12606.11,12252.77,,56.39,192.98,195.27,-2.29,,2026-05-24 04:35:33.776666
1991,7,395,12635.46,12271.42,,55.02,158.39,187.9,-29.51,,2026-05-24 04:35:33.776666
1992,7,396,12654.51,12289.7,,47.44,125.1,175.34,-50.24,,2026-05-24 04:35:33.776666
1993,7,397,12683.37,12325.42,,47.39,119.68,164.21,-44.52,,2026-05-24 04:35:33.780000
1994,7,398,12691.17,12355.24,,45.5,101.32,151.63,-50.31,,2026-05-24 04:35:33.780000
1995,8,191,,,,,0.0,0.0,0.0,,2026-05-24 04:35:34.020000
1996,8,192,,,,,0.64,0.13,0.51,,2026-05-24 04:35:34.023333
1997,8,193,,,,,5.43,1.19,4.25,,2026-05-24 04:35:34.023333
1998,8,194,,,,,17.58,4.47,13.11,,2026-05-24 04:35:34.026666
1999,8,195,,,,,20.04,7.58,12.46,,2026-05-24 04:35:34.030000
2000,8,196,,,,,18.63,9.79,8.84,,2026-05-24 04:35:34.030000
2001,8,197,,,,,16.84,11.2,5.64,,2026-05-24 04:35:34.030000
2002,8,198,,,,,18.75,12.71,6.04,,2026-05-24 04:35:34.033333
2003,8,199,,,,,25.61,15.29,10.32,,2026-05-24 04:35:34.033333
2004,8,200,,,,,38.99,20.03,18.96,,2026-05-24 04:35:34.036666
2005,8,201,,,,,43.2,24.66,18.54,,2026-05-24 04:35:34.036666
2006,8,202,,,,,55.66,30.86,24.8,,2026-05-24 04:35:34.040000
2007,8,203,,,,,48.92,34.47,14.45,,2026-05-24 04:35:34.040000
2008,8,204,,,,56.94,45.16,36.61,8.54,,2026-05-24 04:35:34.043333
2009,8,205,,,,44.05,19.85,33.26,-13.41,,2026-05-24 04:35:34.050000
2010,8,206,,,,42.3,-3.32,25.94,-29.26,,2026-05-24 04:35:34.050000
2011,8,207,,,,41.65,-18.24,17.11,-35.35,,2026-05-24 04:35:34.053333
2012,8,208,,,,38.01,-27.01,8.28,-35.29,,2026-05-24 04:35:34.053333
2013,8,209,,,,41.07,-33.58,-0.09,-33.49,,2026-05-24 04:35:34.056666
2014,8,210,7397.98,,,37.52,-49.5,-9.97,-39.53,,2026-05-24 04:35:34.056666
2015,8,211,7401.32,,,51.01,-36.22,-15.22,-21.0,,2026-05-24 04:35:34.060000
2016,8,212,7406.97,,,51.34,-21.09,-16.39,-4.7,,2026-05-24 04:35:34.063333
2017,8,213,7410.57,,,49.41,-7.97,-14.71,6.74,,2026-05-24 04:35:34.063333
2018,8,214,7412.67,,,48.4,8.47,-10.07,18.54,,2026-05-24 04:35:34.066666
2019,8,215,7418.56,,,50.67,20.45,-3.97,24.42,,2026-05-24 04:35:34.066666
2020,8,216,7428.96,,,47.96,33.67,3.56,30.11,,2026-05-24 04:35:34.070000
2021,8,217,7433.5,,,51.0,33.84,9.61,24.22,,2026-05-24 04:35:34.070000
2022,8,218,7439.0,,,52.47,38.61,15.41,23.19,,2026-05-24 04:35:34.070000
2023,8,219,7437.05,,,62.33,35.6,19.45,16.15,,2026-05-24 04:35:34.073333
2024,8,220,7426.91,,,61.1,28.06,21.17,6.89,,2026-05-24 04:35:34.073333
2025,8,221,7425.61,,,63.31,30.13,22.96,7.16,,2026-05-24 04:35:34.076666
2026,8,222,7420.21,,,63.48,34.51,25.27,9.24,,2026-05-24 04:35:34.076666
2027,8,223,7422.06,,,60.58,33.24,26.87,6.38,,2026-05-24 04:35:34.080000
2028,8,224,7410.87,,,56.07,13.14,24.12,-10.98,,2026-05-24 04:35:34.080000
2029,8,225,7410.07,,,38.95,-8.02,17.69,-25.72,,2026-05-24 04:35:34.083333
2030,8,226,7417.16,,,42.58,-15.03,11.15,-26.18,,2026-05-24 04:35:34.083333
2031,8,227,7428.36,,,47.79,-10.62,6.8,-17.41,,2026-05-24 04:35:34.083333
2032,8,228,7439.9,,,46.23,-3.77,4.68,-8.45,,2026-05-24 04:35:34.086666
2033,8,229,7460.24,,,53.68,15.67,6.88,8.79,,2026-05-24 04:35:34.090000
2034,8,230,7483.37,,,48.64,24.02,10.31,13.71,,2026-05-24 04:35:34.090000
2035,8,231,7488.32,,,51.47,26.47,13.54,12.93,,2026-05-24 04:35:34.093333
2036,8,232,7485.72,,,45.39,20.35,14.9,5.45,,2026-05-24 04:35:34.093333
2037,8,233,7485.52,,,50.69,20.18,15.96,4.23,,2026-05-24 04:35:34.096666
2038,8,234,7481.52,,,53.13,19.83,16.73,3.09,,2026-05-24 04:35:34.096666
2039,8,235,7479.58,,,50.21,21.79,17.74,4.05,,2026-05-24 04:35:34.100000
2040,8,236,7474.78,,,48.25,22.6,18.72,3.89,,2026-05-24 04:35:34.100000
2041,8,237,7482.67,,,55.96,33.43,21.66,11.77,,2026-05-24 04:35:34.100000
2042,8,238,7491.97,,,71.95,48.78,27.08,21.7,,2026-05-24 04:35:34.103333
2043,8,239,7496.97,,,65.87,47.1,31.09,16.01,,2026-05-24 04:35:34.103333
2044,8,240,7514.21,7467.08,,67.69,59.99,36.87,23.13,,2026-05-24 04:35:34.103333
2045,8,241,7517.55,7471.54,,55.5,55.54,40.6,14.94,,2026-05-24 04:35:34.106666
2046,8,242,7521.85,7477.0,,56.08,56.04,43.69,12.35,,2026-05-24 04:35:34.106666
2047,8,243,7528.6,7481.27,,49.03,55.4,46.03,9.37,,2026-05-24 04:35:34.106666
2048,8,244,7543.24,7481.89,,49.34,48.13,46.45,1.67,,2026-05-24 04:35:34.106666
2049,8,245,7563.78,7485.27,,53.75,46.02,46.37,-0.34,,2026-05-24 04:35:34.110000
2050,8,246,7583.01,7491.29,,62.18,51.27,47.35,3.92,,2026-05-24 04:35:34.110000
2051,8,247,7598.45,7498.34,,61.67,58.46,49.57,8.89,,2026-05-24 04:35:34.110000
2052,8,248,7614.99,7505.78,,63.72,68.45,53.34,15.1,,2026-05-24 04:35:34.110000
2053,8,249,7622.54,7511.74,,62.52,75.18,57.71,17.46,,2026-05-24 04:35:34.110000
2054,8,250,7630.13,7513.95,,58.6,72.97,60.76,12.21,,2026-05-24 04:35:34.113333
2055,8,251,7642.48,7518.57,,55.56,74.16,63.44,10.72,,2026-05-24 04:35:34.113333
2056,8,252,7654.22,7518.59,,46.86,65.56,63.87,1.69,,2026-05-24 04:35:34.113333
2057,8,253,7663.36,7522.77,,55.02,58.79,62.85,-4.06,,2026-05-24 04:35:34.113333
2058,8,254,7678.76,7528.93,,52.17,62.78,62.84,-0.06,,2026-05-24 04:35:34.116666
2059,8,255,7687.5,7538.52,,56.47,57.06,61.68,-4.62,,2026-05-24 04:35:34.116666
2060,8,256,7685.4,7544.44,,41.91,34.15,56.18,-22.02,,2026-05-24 04:35:34.116666
2061,8,257,7679.21,7550.53,,44.73,19.72,48.89,-29.17,,2026-05-24 04:35:34.116666
2062,8,258,7672.76,7557.67,,52.25,15.04,42.12,-27.07,,2026-05-24 04:35:34.120000
2063,8,259,7665.76,7561.29,,42.63,-2.82,33.13,-35.95,,2026-05-24 04:35:34.120000
2064,8,260,7649.27,7567.6,,37.71,-17.19,23.07,-40.25,,2026-05-24 04:35:34.120000
2065,8,261,7638.98,7566.6,,33.51,-32.23,12.01,-44.24,,2026-05-24 04:35:34.120000
2066,8,262,7619.04,7561.83,,26.27,-54.41,-1.28,-53.14,,2026-05-24 04:35:34.120000
2067,8,263,7596.35,7555.59,,25.1,-75.96,-16.21,-59.74,,2026-05-24 04:35:34.123333
2068,8,264,7585.96,7551.21,,36.06,-78.5,-28.67,-49.83,,2026-05-24 04:35:34.123333
2069,8,265,7575.62,7548.09,,36.34,-75.36,-38.01,-37.36,,2026-05-24 04:35:34.123333
2070,8,266,7560.53,7543.92,,39.47,-72.21,-44.85,-27.36,,2026-05-24 04:35:34.126666
2071,8,267,7544.24,7542.64,,40.1,-67.17,-49.31,-17.85,,2026-05-24 04:35:34.126666
2072,8,268,7548.48,7549.57,,53.11,-24.66,-44.38,19.72,,2026-05-24 04:35:34.126666
2073,8,269,7562.58,7561.95,,61.64,24.31,-30.64,54.96,,2026-05-24 04:35:34.126666
2074,8,270,7572.67,7572.26,,63.9,49.41,-14.63,64.04,,2026-05-24 04:35:34.130000
2075,8,271,7585.01,7582.33,,64.82,75.84,3.46,72.38,,2026-05-24 04:35:34.130000
2076,8,272,7601.65,7591.17,,62.03,93.86,21.54,72.31,,2026-05-24 04:35:34.130000
2077,8,273,7624.54,7603.76,,72.19,117.58,40.75,76.83,,2026-05-24 04:35:34.130000
2078,8,274,7639.13,7620.23,,70.58,131.56,58.91,72.65,,2026-05-24 04:35:34.130000
2079,8,275,7652.17,7635.36,,67.12,130.41,73.21,57.2,,2026-05-24 04:35:34.130000
2080,8,276,7679.35,7649.31,,73.93,132.81,85.13,47.68,,2026-05-24 04:35:34.133333
2081,8,277,7696.54,7657.81,,70.0,121.13,92.33,28.8,,2026-05-24 04:35:34.133333
2082,8,278,7707.29,7664.62,,64.9,107.18,95.3,11.88,,2026-05-24 04:35:34.133333
2083,8,279,7723.78,7666.7,,61.24,90.16,94.27,-4.11,,2026-05-24 04:35:34.136666
2084,8,280,7740.27,7670.36,,61.13,75.4,90.5,-15.1,,2026-05-24 04:35:34.136666
2085,8,281,7759.71,7675.16,,60.81,63.7,85.14,-21.44,,2026-05-24 04:35:34.136666
2086,8,282,7787.64,7682.59,,45.76,56.59,79.43,-22.84,,2026-05-24 04:35:34.136666
2087,8,283,7826.27,7691.89,,43.84,62.66,76.07,-13.42,,2026-05-24 04:35:34.140000
2088,8,284,7863.04,7703.82,,57.41,77.22,76.3,0.91,,2026-05-24 04:35:34.140000
2089,8,285,7897.87,7715.41,,54.07,88.86,78.81,10.05,,2026-05-24 04:35:34.140000
2090,8,286,7918.38,7721.36,,42.68,73.96,77.84,-3.88,,2026-05-24 04:35:34.140000
2091,8,287,7950.73,7729.86,,47.85,82.1,78.7,3.41,,2026-05-24 04:35:34.140000
2092,8,288,7961.95,7737.57,,51.16,91.61,81.28,10.33,,2026-05-24 04:35:34.140000
2093,8,289,7962.07,7747.99,,55.28,95.7,84.16,11.54,,2026-05-24 04:35:34.143333
2094,8,290,7967.04,7753.4,,50.4,92.55,85.84,6.71,,2026-05-24 04:35:34.143333
2095,8,291,7965.12,7761.36,,54.84,85.36,85.75,-0.38,,2026-05-24 04:35:34.143333
2096,8,292,7962.84,7767.56,,55.44,76.37,83.87,-7.5,,2026-05-24 04:35:34.143333
2097,8,293,7955.71,7774.61,,59.8,71.4,81.38,-9.98,,2026-05-24 04:35:34.146666
2098,8,294,7959.29,7786.65,,65.28,80.49,81.2,-0.71,,2026-05-24 04:35:34.146666
2099,8,295,7972.1,7798.69,,66.37,90.84,83.13,7.71,,2026-05-24 04:35:34.146666
2100,8,296,7987.92,7811.28,,68.34,107.48,88.0,19.49,,2026-05-24 04:35:34.146666
2101,8,297,8009.99,7822.42,,63.31,117.23,93.84,23.38,,2026-05-24 04:35:34.150000
2102,8,298,8033.2,7831.91,,58.27,121.93,99.46,22.47,,2026-05-24 04:35:34.150000
